datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 05:38:03,9,B+1.0,2.4866,24000
2025-11-12 05:38:05,13,B+1.0,2.4867,24000
2025-11-12 05:38:06,9,B+1.0,2.484,24000
2025-11-12 05:38:08,9,B+1.0,2.4836,24000
2025-11-12 05:38:10,9,B+1.0,2.4835,24000
2025-11-12 05:38:11,9,B+1.0,2.4805,24000
2025-11-12 05:38:13,11,B+1.0,2.4546,24000
2025-11-12 05:38:16,15,B+1.0,2.4637,24000
2025-11-12 05:38:18,9,B+1.0,2.4454,24000
2025-11-12 05:38:21,15,B+1.0,2.4594,24000
2025-11-12 05:38:22,9,B+1.0,2.4437,24000
2025-11-12 05:38:27,25,B+1.0,2.4748,24000
2025-11-12 05:38:29,13,B+1.0,2.4551,24000
2025-11-12 05:38:33,19,B+1.0,2.4743,24000
2025-11-12 05:38:34,9,B+1.0,2.4695,24000
2025-11-12 05:38:37,13,B+1.0,2.4777,24000
2025-11-12 05:38:39,11,B+1.0,2.4737,24000
2025-11-12 05:38:41,11,B+1.0,2.4624,24000
2025-11-12 05:38:43,9,B+1.0,2.4609,24000
2025-11-12 05:38:44,9,B+1.0,2.4255,24000
2025-11-12 05:38:46,9,B+1.0,2.4238,24000
2025-11-12 05:38:51,26,W+1.0,2.4415,24000
2025-11-12 05:38:53,14,W+1.0,2.4397,24000
2025-11-12 05:38:55,9,B+1.0,2.4389,24000
2025-11-12 05:38:58,15,B+1.0,2.447,24000
2025-11-12 05:39:06,39,B+1.0,2.5073,24000
2025-11-12 05:39:07,11,B+1.0,2.5039,24000
2025-11-12 05:39:10,13,B+1.0,2.497,24000
2025-11-12 05:39:16,25,B+1.0,2.5112,24000
2025-11-12 05:39:19,20,W+1.0,2.516,24000
2025-11-12 05:39:21,11,B+1.0,2.52,24000
2025-11-12 05:39:24,13,B+1.0,2.5209,24000
2025-11-12 05:39:27,13,B+1.0,2.5019,24000
2025-11-12 05:39:28,9,B+1.0,2.4836,24000
2025-11-12 05:39:30,11,B+1.0,2.4732,24000
2025-11-12 05:39:34,18,W+1.0,2.4821,24000
2025-11-12 05:39:38,26,W+1.0,2.5112,24000
2025-11-12 05:39:40,9,B+1.0,2.5027,24000
2025-11-12 05:39:46,31,B+1.0,2.5472,24000
2025-11-12 05:39:48,11,B+1.0,2.5511,24000
2025-11-12 05:39:51,11,B+1.0,2.5407,24000
2025-11-12 05:39:52,9,B+1.0,2.5426,24000
2025-11-12 05:39:56,19,B+1.0,2.5666,24000
2025-11-12 05:39:59,16,W+1.0,2.5485,24000
2025-11-12 05:40:01,9,B+1.0,2.5278,24000
2025-11-12 05:40:05,21,B+1.0,2.5514,24000
2025-11-12 05:40:07,9,B+1.0,2.5393,24000
2025-11-12 05:40:10,18,W+1.0,2.551,24000
2025-11-12 05:40:11,9,B+1.0,2.5401,24000
2025-11-12 05:40:14,14,W+1.0,2.5537,24000
2025-11-12 05:40:16,9,B+1.0,2.4839,24000
2025-11-12 05:40:17,9,B+1.0,2.4762,24000
2025-11-12 05:40:19,9,B+1.0,2.4674,24000
2025-11-12 05:40:22,13,B+1.0,2.4688,24000
2025-11-12 05:40:25,17,B+1.0,2.4812,24000
2025-11-12 05:40:29,20,W+1.0,2.4994,24000
2025-11-12 05:40:32,14,W+1.0,2.5138,24000
2025-11-12 05:40:35,13,B+1.0,2.5175,24000
2025-11-12 05:40:36,9,B+1.0,2.5144,24000
2025-11-12 05:40:38,11,B+1.0,2.5185,24000
2025-11-12 05:40:40,9,B+1.0,2.4987,24000
2025-11-12 05:40:42,9,B+1.0,2.4962,24000
2025-11-12 05:40:43,9,B+1.0,2.4879,24000
2025-11-12 05:40:48,26,W+1.0,2.5003,24000
2025-11-12 05:40:51,11,B+1.0,2.5053,24000
2025-11-12 05:40:52,9,B+1.0,2.4854,24000
2025-11-12 05:40:55,13,B+1.0,2.4907,24000
2025-11-12 05:40:57,9,B+1.0,2.4849,24000
2025-11-12 05:40:59,11,B+1.0,2.4877,24000
2025-11-12 05:41:07,36,W+1.0,2.5496,24000
2025-11-12 05:41:11,21,B+1.0,2.542,24000
2025-11-12 05:41:15,20,W+1.0,2.5578,24000
2025-11-12 05:41:16,9,B+1.0,2.5599,24000
2025-11-12 05:41:19,14,W+1.0,2.5505,24000
2025-11-12 05:41:21,12,W+1.0,2.5537,24000
2025-11-12 05:41:22,9,B+1.0,2.5509,24000
2025-11-12 05:41:27,25,B+1.0,2.5787,24000
2025-11-12 05:41:28,9,B+1.0,2.549,24000
2025-11-12 05:41:32,18,W+1.0,2.5641,24000
2025-11-12 05:42:16,21,B+1.0,2.5736,25000
2025-11-12 05:42:18,9,B+1.0,2.5677,25000
2025-11-12 05:42:25,35,B+1.0,2.621,25000
2025-11-12 05:42:26,9,B+1.0,2.605,25000
2025-11-12 05:42:28,9,B+1.0,2.6002,25000
2025-11-12 05:42:32,21,B+1.0,2.6102,25000
2025-11-12 05:42:38,29,B+1.0,2.6454,25000
2025-11-12 05:42:40,13,B+1.0,2.6464,25000
2025-11-12 05:42:42,11,B+1.0,2.6511,25000
2025-11-12 05:42:44,9,B+1.0,2.6476,25000
2025-11-12 05:42:47,14,W+1.0,2.6638,25000
2025-11-12 05:42:50,12,W+1.0,2.6741,25000
2025-11-12 05:42:55,23,B+1.0,2.7038,25000
2025-11-12 05:42:56,9,B+1.0,2.6865,25000
2025-11-12 05:42:59,11,B+1.0,2.696,25000
2025-11-12 05:43:02,19,B+1.0,2.711,25000
2025-11-12 05:43:05,15,B+1.0,2.7085,25000
2025-11-12 05:43:08,15,B+1.0,2.7182,25000
2025-11-12 05:43:10,11,B+1.0,2.7206,25000
2025-11-12 05:43:13,15,B+1.0,2.7353,25000
2025-11-12 05:43:15,9,B+1.0,2.7349,25000
2025-11-12 05:43:17,11,B+1.0,2.7333,25000
2025-11-12 05:43:19,9,B+1.0,2.7355,25000
2025-11-12 05:43:21,11,B+1.0,2.7413,25000
2025-11-12 05:43:23,9,B+1.0,2.742,25000
2025-11-12 05:43:24,9,B+1.0,2.7441,25000
2025-11-12 05:43:26,9,B+1.0,2.7397,25000
2025-11-12 05:43:30,24,W+1.0,2.7554,25000
2025-11-12 05:43:33,11,B+1.0,2.7636,25000
2025-11-12 05:43:35,14,W+1.0,2.7591,25000
2025-11-12 05:43:38,11,B+1.0,2.7667,25000
2025-11-12 05:43:41,15,B+1.0,2.7497,25000
2025-11-12 05:43:44,15,B+1.0,2.7584,25000
2025-11-12 05:43:47,17,B+1.0,2.7557,25000
2025-11-12 05:43:49,9,B+1.0,2.7556,25000
2025-11-12 05:43:51,11,B+1.0,2.7541,25000
2025-11-12 05:43:55,21,B+1.0,2.7753,25000
2025-11-12 05:43:58,11,B+1.0,2.7776,25000
2025-11-12 05:44:00,11,B+1.0,2.7829,25000
2025-11-12 05:44:01,9,B+1.0,2.7813,25000
2025-11-12 05:44:04,14,W+1.0,2.7891,25000
2025-11-12 05:44:06,9,B+1.0,2.7585,25000
2025-11-12 05:44:07,9,B+1.0,2.7519,25000
2025-11-12 05:44:09,9,B+1.0,2.7508,25000
2025-11-12 05:44:11,11,B+1.0,2.7418,25000
2025-11-12 05:44:13,13,B+1.0,2.6901,25000
2025-11-12 05:44:16,18,W+1.0,2.6995,25000
2025-11-12 05:44:18,9,B+1.0,2.6874,25000
2025-11-12 05:44:20,9,B+1.0,2.651,25000
2025-11-12 05:44:22,11,B+1.0,2.6362,25000
2025-11-12 05:44:24,14,W+1.0,2.6359,25000
2025-11-12 05:44:26,11,B+1.0,2.633,25000
2025-11-12 05:44:28,11,B+1.0,2.628,25000
2025-11-12 05:44:30,9,B+1.0,2.6292,25000
2025-11-12 05:44:32,11,B+1.0,2.6334,25000
2025-11-12 05:44:34,11,B+1.0,2.6208,25000
2025-11-12 05:44:36,9,B+1.0,2.5904,25000
2025-11-12 05:44:38,9,B+1.0,2.5879,25000
2025-11-12 05:44:40,11,B+1.0,2.5464,25000
2025-11-12 05:44:44,25,B+1.0,2.5692,25000
2025-11-12 05:44:46,9,B+1.0,2.568,25000
2025-11-12 05:44:49,15,B+1.0,2.5837,25000
2025-11-12 05:44:51,9,B+1.0,2.5622,25000
2025-11-12 05:44:58,32,W+1.0,2.5943,25000
2025-11-12 05:45:01,19,B+1.0,2.6133,25000
2025-11-12 05:45:03,11,B+1.0,2.5912,25000
2025-11-12 05:45:05,9,B+1.0,2.5948,25000
2025-11-12 05:45:07,9,B+1.0,2.5807,25000
2025-11-12 05:45:12,19,B+1.0,2.6135,25000
2025-11-12 05:45:14,11,B+1.0,2.6037,25000
2025-11-12 05:45:16,11,B+1.0,2.6109,25000
2025-11-12 05:45:17,9,B+1.0,2.6121,25000
2025-11-12 05:45:21,16,W+1.0,2.626,25000
2025-11-12 05:45:22,9,B+1.0,2.6143,25000
2025-11-12 05:45:24,9,B+1.0,2.5962,25000
2025-11-12 05:45:26,11,B+1.0,2.5798,25000
2025-11-12 05:45:29,14,W+1.0,2.5763,25000
2025-11-12 05:45:31,9,B+1.0,2.5712,25000
2025-11-12 05:45:32,9,B+1.0,2.5681,25000
2025-11-12 05:45:35,15,B+1.0,2.5772,25000
2025-11-12 05:45:36,9,B+1.0,2.5745,25000
2025-11-12 05:45:38,9,B+1.0,2.5755,25000
2025-11-12 05:45:41,16,W+1.0,2.5861,25000
2025-11-12 05:45:42,9,B+1.0,2.5515,25000
2025-11-12 05:45:44,9,B+1.0,2.5469,25000
2025-11-12 05:45:48,18,W+1.0,2.5733,25000
2025-11-12 05:45:50,9,B+1.0,2.5612,25000
2025-11-12 05:45:51,9,B+1.0,2.5611,25000
2025-11-12 05:45:56,23,B+1.0,2.5861,25000
2025-11-12 05:45:59,11,B+1.0,2.5257,25000
2025-11-12 05:46:01,9,B+1.0,2.5075,25000
2025-11-12 05:46:03,11,B+1.0,2.4954,25000
2025-11-12 05:46:09,28,W+1.0,2.5363,25000
2025-11-12 05:46:11,14,W+1.0,2.5376,25000
2025-11-12 05:46:16,25,B+1.0,2.5635,25000
2025-11-12 05:46:18,9,B+1.0,2.5656,25000
2025-11-12 05:46:20,11,B+1.0,2.5447,25000
2025-11-12 05:46:22,15,B+1.0,2.555,25000
2025-11-12 05:46:26,15,B+1.0,2.5473,25000
2025-11-12 05:46:30,20,W+1.0,2.572,25000
2025-11-12 05:46:31,9,B+1.0,2.5524,25000
2025-11-12 05:46:33,9,B+1.0,2.5539,25000
2025-11-12 05:46:38,29,B+1.0,2.533,25000
2025-11-12 05:46:42,19,B+1.0,2.554,25000
2025-11-12 05:46:44,13,B+1.0,2.5625,25000
2025-11-12 05:46:46,9,B+1.0,2.5346,25000
2025-11-12 05:46:48,11,B+1.0,2.5028,25000
2025-11-12 05:46:50,11,B+1.0,2.5022,25000
2025-11-12 05:46:53,14,W+1.0,2.5088,25000
2025-11-12 05:46:55,9,B+1.0,2.5086,25000
2025-11-12 05:46:57,11,B+1.0,2.4962,25000
2025-11-12 05:47:03,37,B+1.0,2.5339,25000
2025-11-12 05:47:05,10,W+1.0,2.5026,25000
2025-11-12 05:47:07,9,B+1.0,2.5045,25000
2025-11-12 05:47:09,14,W+1.0,2.5024,25000
2025-11-12 05:47:12,13,B+1.0,2.4958,25000
2025-11-12 05:47:15,15,B+1.0,2.4934,25000
2025-11-12 05:47:17,11,B+1.0,2.489,25000
2025-11-12 05:47:18,9,B+1.0,2.484,25000
2025-11-12 05:47:20,9,B+1.0,2.4677,25000
2025-11-12 05:47:23,13,B+1.0,2.4762,25000
2025-11-12 05:47:26,17,B+1.0,2.4926,25000
2025-11-12 05:47:29,15,B+1.0,2.5034,25000
2025-11-12 05:47:32,13,B+1.0,2.5065,25000
2025-11-12 05:47:33,9,B+1.0,2.5079,25000
2025-11-12 05:47:37,17,B+1.0,2.5294,25000
2025-11-12 05:47:40,11,B+1.0,2.5357,25000
2025-11-12 05:47:42,11,B+1.0,2.5182,25000
2025-11-12 05:47:44,9,B+1.0,2.5097,25000
2025-11-12 05:47:45,9,B+1.0,2.4996,25000
2025-11-12 05:47:47,9,B+1.0,2.4952,25000
2025-11-12 05:47:50,13,B+1.0,2.4922,25000
2025-11-12 05:47:54,17,B+1.0,2.4986,25000
2025-11-12 05:47:57,18,W+1.0,2.497,25000
2025-11-12 05:48:00,11,B+1.0,2.5073,25000
2025-11-12 05:48:02,13,B+1.0,2.5105,25000
2025-11-12 05:48:04,11,B+1.0,2.4894,25000
2025-11-12 05:48:08,15,B+1.0,2.4984,25000
2025-11-12 05:48:09,9,B+1.0,2.4931,25000
2025-11-12 05:48:12,17,B+1.0,2.5095,25000
2025-11-12 05:48:14,9,B+1.0,2.502,25000
2025-11-12 05:48:19,19,B+1.0,2.5288,25000
2025-11-12 05:48:20,11,B+1.0,2.5324,25000
2025-11-12 05:48:24,19,B+1.0,2.5496,25000
2025-11-12 05:48:26,11,B+1.0,2.5494,25000
2025-11-12 05:48:28,9,B+1.0,2.543,25000
2025-11-12 05:48:31,15,B+1.0,2.5428,25000
2025-11-12 05:48:34,15,B+1.0,2.5572,25000
2025-11-12 05:48:38,22,W+1.0,2.5831,25000
2025-11-12 05:48:40,9,B+1.0,2.5795,25000
2025-11-12 05:48:41,9,B+1.0,2.5728,25000
2025-11-12 05:48:43,9,B+1.0,2.5669,25000
2025-11-12 05:48:46,18,W+1.0,2.5826,25000
2025-11-12 05:48:50,15,B+1.0,2.6024,25000
2025-11-12 05:48:53,14,W+1.0,2.6064,25000
2025-11-12 05:48:55,9,B+1.0,2.6024,25000
2025-11-12 05:48:57,15,B+1.0,2.6095,25000
2025-11-12 05:48:59,13,B+1.0,2.6159,25000
2025-11-12 05:49:01,11,B+1.0,2.6146,25000
2025-11-12 05:49:05,16,W+1.0,2.6031,25000
2025-11-12 05:49:06,9,B+1.0,2.6004,25000
2025-11-12 05:49:10,18,W+1.0,2.6021,25000
2025-11-12 05:49:11,9,B+1.0,2.603,25000
2025-11-12 05:49:15,16,W+1.0,2.5723,25000
2025-11-12 05:49:18,17,B+1.0,2.5719,25000
2025-11-12 05:49:21,11,B+1.0,2.5761,25000
2025-11-12 05:49:25,15,B+1.0,2.5948,25000
2025-11-12 05:49:26,9,B+1.0,2.5956,25000
2025-11-12 05:49:30,15,B+1.0,2.581,25000
2025-11-12 05:49:32,11,B+1.0,2.587,25000
2025-11-12 05:49:34,9,B+1.0,2.5799,25000
2025-11-12 05:49:36,9,B+1.0,2.5828,25000
2025-11-12 05:49:38,11,B+1.0,2.5706,25000
2025-11-12 05:49:40,11,B+1.0,2.5738,25000
2025-11-12 05:49:43,15,B+1.0,2.5879,25000
2025-11-12 05:49:45,11,B+1.0,2.5904,25000
2025-11-12 05:49:48,13,B+1.0,2.5914,25000
2025-11-12 05:49:51,19,B+1.0,2.6057,25000
2025-11-12 05:49:54,14,W+1.0,2.6227,25000
2025-11-12 05:49:56,11,B+1.0,2.6126,25000
2025-11-12 05:49:59,15,B+1.0,2.6264,25000
2025-11-12 05:50:02,17,B+1.0,2.6429,25000
2025-11-12 05:50:04,13,B+1.0,2.637,25000
2025-11-12 05:50:07,14,W+1.0,2.6431,25000
2025-11-12 05:50:08,9,B+1.0,2.643,25000
2025-11-12 05:50:10,11,B+1.0,2.619,25000
2025-11-12 05:50:12,9,B+1.0,2.6185,25000
2025-11-12 05:50:18,28,W+1.0,2.6624,25000
2025-11-12 05:50:20,11,B+1.0,2.6379,25000
2025-11-12 05:50:22,9,B+1.0,2.628,25000
2025-11-12 05:50:23,9,B+1.0,2.628,25000
2025-11-12 05:50:25,9,B+1.0,2.6233,25000
2025-11-12 05:50:28,11,B+1.0,2.5898,25000
2025-11-12 05:50:30,9,B+1.0,2.5855,25000
2025-11-12 05:50:31,9,B+1.0,2.5548,25000
2025-11-12 05:50:34,11,B+1.0,2.5605,25000
2025-11-12 05:50:35,9,B+1.0,2.5534,25000
2025-11-12 05:50:37,13,B+1.0,2.5494,25000
2025-11-12 05:50:42,27,B+1.0,2.5666,25000
2025-11-12 05:50:44,9,B+1.0,2.5393,25000
2025-11-12 05:50:47,13,B+1.0,2.5496,25000
2025-11-12 05:50:52,26,W+1.0,2.5852,25000
2025-11-12 05:50:55,14,W+1.0,2.5676,25000
2025-11-12 05:50:56,9,B+1.0,2.5463,25000
2025-11-12 05:50:58,9,B+1.0,2.5362,25000
2025-11-12 05:51:01,13,B+1.0,2.5469,25000
2025-11-12 05:51:04,13,B+1.0,2.5516,25000
2025-11-12 05:51:06,11,B+1.0,2.5529,25000
2025-11-12 05:51:07,9,B+1.0,2.5425,25000
2025-11-12 05:51:11,17,B+1.0,2.5606,25000
2025-11-12 05:51:14,17,B+1.0,2.5725,25000
2025-11-12 05:51:16,11,B+1.0,2.5297,25000
2025-11-12 05:51:18,11,B+1.0,2.5307,25000
2025-11-12 05:51:20,9,B+1.0,2.5325,25000
2025-11-12 05:51:22,9,B+1.0,2.5246,25000
2025-11-12 05:51:23,9,B+1.0,2.5129,25000
2025-11-12 05:51:25,9,B+1.0,2.5033,25000
2025-11-12 05:51:27,9,B+1.0,2.5007,25000
2025-11-12 05:51:29,13,B+1.0,2.5085,25000
2025-11-12 05:51:32,17,B+1.0,2.5222,25000
2025-11-12 05:51:34,9,B+1.0,2.513,25000
2025-11-12 05:51:36,11,B+1.0,2.4948,25000
2025-11-12 05:51:38,12,W+1.0,2.489,25000
2025-11-12 05:51:42,16,W+1.0,2.503,25000
2025-11-12 05:51:45,13,B+1.0,2.5112,25000
2025-11-12 05:51:49,17,B+1.0,2.5134,25000
2025-11-12 05:51:50,9,B+1.0,2.5052,25000
2025-11-12 05:51:52,9,B+1.0,2.4971,25000
2025-11-12 05:51:54,13,B+1.0,2.5034,25000
2025-11-12 05:51:58,18,W+1.0,2.5253,25000
2025-11-12 05:52:02,20,W+1.0,2.5515,25000
2025-11-12 05:52:05,13,B+1.0,2.5538,25000
2025-11-12 05:52:07,9,B+1.0,2.5322,25000
2025-11-12 05:52:09,9,B+1.0,2.5173,25000
2025-11-12 05:52:10,9,B+1.0,2.5071,25000
2025-11-12 05:52:12,11,B+1.0,2.5033,25000
2025-11-12 05:52:16,25,B+1.0,2.5215,25000
2025-11-12 05:52:18,9,B+1.0,2.5053,25000
2025-11-12 05:52:22,19,B+1.0,2.5274,25000
2025-11-12 05:52:24,9,B+1.0,2.513,25000
2025-11-12 05:52:26,12,W+1.0,2.5176,25000
2025-11-12 05:52:31,23,B+1.0,2.5263,25000
2025-11-12 05:52:34,13,B+1.0,2.5347,25000
2025-11-12 05:52:39,25,B+1.0,2.5502,25000
2025-11-12 05:52:41,14,W+1.0,2.5515,25000
2025-11-12 05:52:42,9,B+1.0,2.5463,25000
2025-11-12 05:52:44,9,B+1.0,2.5358,25000
2025-11-12 05:52:47,13,B+1.0,2.5333,25000
2025-11-12 05:52:49,15,B+1.0,2.5126,25000
2025-11-12 05:52:52,15,B+1.0,2.528,25000
2025-11-12 05:52:55,14,W+1.0,2.5371,25000
2025-11-12 05:52:57,9,B+1.0,2.5371,25000
2025-11-12 05:52:59,13,B+1.0,2.5232,25000
2025-11-12 05:53:01,9,B+1.0,2.5026,25000
2025-11-12 05:53:04,15,B+1.0,2.506,25000
2025-11-12 05:53:06,11,B+1.0,2.509,25000
2025-11-12 05:53:07,9,B+1.0,2.4989,25000
2025-11-12 05:53:09,9,B+1.0,2.4949,25000
2025-11-12 05:53:11,9,B+1.0,2.4931,25000
2025-11-12 05:53:13,14,W+1.0,2.487,25000
2025-11-12 05:53:17,19,B+1.0,2.5033,25000
2025-11-12 05:53:20,20,W+1.0,2.507,25000
2025-11-12 05:53:23,11,B+1.0,2.5114,25000
2025-11-12 05:53:24,9,B+1.0,2.4924,25000
2025-11-12 05:53:26,9,B+1.0,2.4751,25000
2025-11-12 05:53:30,21,B+1.0,2.4889,25000
2025-11-12 05:53:33,11,B+1.0,2.4803,25000
2025-11-12 05:53:35,11,B+1.0,2.4852,25000
2025-11-12 05:53:37,9,B+1.0,2.4684,25000
2025-11-12 05:53:38,9,B+1.0,2.4597,25000
2025-11-12 05:53:43,21,B+1.0,2.4871,25000
2025-11-12 05:53:45,13,B+1.0,2.4865,25000
2025-11-12 05:53:46,9,B+1.0,2.4832,25000
2025-11-12 05:53:48,9,B+1.0,2.4784,25000
2025-11-12 05:53:49,11,B+1.0,2.4673,25000
2025-11-12 05:53:52,15,B+1.0,2.472,25000
2025-11-12 05:53:56,15,B+1.0,2.4763,25000
2025-11-12 05:53:57,9,B+1.0,2.4598,25000
2025-11-12 05:53:59,9,B+1.0,2.4462,25000
2025-11-12 05:54:03,23,B+1.0,2.4729,25000
2025-11-12 05:54:05,9,B+1.0,2.4611,25000
2025-11-12 05:54:07,9,B+1.0,2.4461,25000
2025-11-12 05:54:10,13,B+1.0,2.451,25000
2025-11-12 05:54:12,15,B+1.0,2.4554,25000
2025-11-12 05:54:16,17,B+1.0,2.4745,25000
2025-11-12 05:54:18,9,B+1.0,2.4719,25000
2025-11-12 05:54:21,15,B+1.0,2.4883,25000
2025-11-12 05:54:23,13,B+1.0,2.4521,25000
2025-11-12 05:54:27,17,B+1.0,2.4617,25000
2025-11-12 05:54:29,11,B+1.0,2.4686,25000
2025-11-12 05:54:30,9,B+1.0,2.4691,25000
2025-11-12 05:54:34,19,B+1.0,2.4834,25000
2025-11-12 05:54:35,9,B+1.0,2.4734,25000
2025-11-12 05:54:37,9,B+1.0,2.4689,25000
2025-11-12 05:54:38,9,B+1.0,2.4691,25000
2025-11-12 05:54:40,9,B+1.0,2.4621,25000
2025-11-12 05:54:42,9,B+1.0,2.4633,25000
2025-11-12 05:54:44,9,B+1.0,2.4595,25000
2025-11-12 05:54:46,14,W+1.0,2.4405,25000
2025-11-12 05:55:30,18,W+1.0,2.4471,26000
2025-11-12 05:55:33,14,W+1.0,2.4205,26000
2025-11-12 05:55:36,11,B+1.0,2.4173,26000
2025-11-12 05:55:37,9,B+1.0,2.417,26000
2025-11-12 05:55:39,9,B+1.0,2.4186,26000
2025-11-12 05:55:41,11,B+1.0,2.4146,26000
2025-11-12 05:55:45,19,B+1.0,2.4259,26000
2025-11-12 05:55:48,15,B+1.0,2.4341,26000
2025-11-12 05:55:51,15,B+1.0,2.4433,26000
2025-11-12 05:55:54,17,B+1.0,2.4414,26000
2025-11-12 05:55:56,9,B+1.0,2.4301,26000
2025-11-12 05:55:58,9,B+1.0,2.428,26000
2025-11-12 05:56:00,12,W+1.0,2.429,26000
2025-11-12 05:56:04,19,B+1.0,2.4478,26000
2025-11-12 05:56:06,9,B+1.0,2.4483,26000
2025-11-12 05:56:07,9,B+1.0,2.4496,26000
2025-11-12 05:56:09,9,B+1.0,2.4489,26000
2025-11-12 05:56:11,9,B+1.0,2.4471,26000
2025-11-12 05:56:13,11,B+1.0,2.442,26000
2025-11-12 05:56:15,11,B+1.0,2.4354,26000
2025-11-12 05:56:17,9,B+1.0,2.4351,26000
2025-11-12 05:56:19,9,B+1.0,2.4338,26000
2025-11-12 05:56:21,11,B+1.0,2.4343,26000
2025-11-12 05:56:23,9,B+1.0,2.4143,26000
2025-11-12 05:56:24,9,B+1.0,2.4034,26000
2025-11-12 05:56:26,9,B+1.0,2.3814,26000
2025-11-12 05:56:31,29,B+1.0,2.4151,26000
2025-11-12 05:56:34,17,B+1.0,2.4328,26000
2025-11-12 05:56:39,23,B+1.0,2.4557,26000
2025-11-12 05:56:41,9,B+1.0,2.4375,26000
2025-11-12 05:56:43,9,B+1.0,2.4115,26000
2025-11-12 05:56:44,9,B+1.0,2.3988,26000
2025-11-12 05:56:48,18,W+1.0,2.4204,26000
2025-11-12 05:56:50,9,B+1.0,2.4201,26000
2025-11-12 05:56:52,9,B+1.0,2.4203,26000
2025-11-12 05:56:54,13,B+1.0,2.4274,26000
2025-11-12 05:57:00,31,B+1.0,2.444,26000
2025-11-12 05:57:03,13,B+1.0,2.4568,26000
2025-11-12 05:57:05,10,W+1.0,2.4397,26000
2025-11-12 05:57:09,19,B+1.0,2.4612,26000
2025-11-12 05:57:13,18,W+1.0,2.4774,26000
2025-11-12 05:57:15,11,B+1.0,2.4467,26000
2025-11-12 05:57:17,9,B+1.0,2.4354,26000
2025-11-12 05:57:19,9,B+1.0,2.4071,26000
2025-11-12 05:57:21,11,B+1.0,2.4098,26000
2025-11-12 05:57:24,13,B+1.0,2.4189,26000
2025-11-12 05:57:29,25,B+1.0,2.4555,26000
2025-11-12 05:57:32,16,W+1.0,2.4591,26000
2025-11-12 05:57:34,9,B+1.0,2.4529,26000
2025-11-12 05:57:37,15,B+1.0,2.4544,26000
2025-11-12 05:57:40,13,B+1.0,2.4572,26000
2025-11-12 05:57:42,13,B+1.0,2.467,26000
2025-11-12 05:57:44,9,B+1.0,2.462,26000
2025-11-12 05:57:46,9,B+1.0,2.4619,26000
2025-11-12 05:57:48,9,B+1.0,2.4497,26000
2025-11-12 05:57:50,11,B+1.0,2.448,26000
2025-11-12 05:57:52,12,W+1.0,2.4575,26000
2025-11-12 05:57:55,15,B+1.0,2.4701,26000
2025-11-12 05:57:58,13,B+1.0,2.4766,26000
2025-11-12 05:57:59,9,B+1.0,2.4668,26000
2025-11-12 05:58:04,27,B+1.0,2.4772,26000
2025-11-12 05:58:05,9,B+1.0,2.4568,26000
2025-11-12 05:58:07,9,B+1.0,2.4518,26000
2025-11-12 05:58:09,14,W+1.0,2.4601,26000
2025-11-12 05:58:12,11,B+1.0,2.4638,26000
2025-11-12 05:58:20,41,B+1.0,2.5068,26000
2025-11-12 05:58:22,9,B+1.0,2.4969,26000
2025-11-12 05:58:25,15,B+1.0,2.5081,26000
2025-11-12 05:58:28,13,B+1.0,2.52,26000
2025-11-12 05:58:30,9,B+1.0,2.52,26000
2025-11-12 05:58:31,9,B+1.0,2.4933,26000
2025-11-12 05:58:33,9,B+1.0,2.4876,26000
2025-11-12 05:58:35,13,B+1.0,2.4952,26000
2025-11-12 05:58:37,11,B+1.0,2.5019,26000
2025-11-12 05:58:40,14,W+1.0,2.5095,26000
2025-11-12 05:58:43,17,B+1.0,2.5136,26000
2025-11-12 05:58:45,13,B+1.0,2.5064,26000
2025-11-12 05:58:49,17,B+1.0,2.5219,26000
2025-11-12 05:58:52,13,B+1.0,2.535,26000
2025-11-12 05:58:54,13,B+1.0,2.5153,26000
2025-11-12 05:58:56,9,B+1.0,2.5153,26000
2025-11-12 05:58:58,11,B+1.0,2.522,26000
2025-11-12 05:59:00,9,B+1.0,2.5101,26000
2025-11-12 05:59:02,14,W+1.0,2.507,26000
2025-11-12 05:59:04,11,B+1.0,2.491,26000
2025-11-12 05:59:09,25,B+1.0,2.5188,26000
2025-11-12 05:59:11,11,B+1.0,2.5068,26000
2025-11-12 05:59:13,14,W+1.0,2.51,26000
2025-11-12 05:59:15,11,B+1.0,2.4968,26000
2025-11-12 05:59:17,9,B+1.0,2.4927,26000
2025-11-12 05:59:20,17,B+1.0,2.5057,26000
2025-11-12 05:59:23,15,B+1.0,2.5048,26000
2025-11-12 05:59:25,9,B+1.0,2.5069,26000
2025-11-12 05:59:27,9,B+1.0,2.51,26000
2025-11-12 05:59:29,11,B+1.0,2.5155,26000
2025-11-12 05:59:31,9,B+1.0,2.517,26000
2025-11-12 05:59:33,11,B+1.0,2.5222,26000
2025-11-12 05:59:36,15,B+1.0,2.5331,26000
2025-11-12 05:59:38,9,B+1.0,2.5217,26000
2025-11-12 05:59:41,15,B+1.0,2.5341,26000
2025-11-12 05:59:43,13,B+1.0,2.5277,26000
2025-11-12 05:59:45,13,B+1.0,2.5243,26000
2025-11-12 05:59:47,9,B+1.0,2.5153,26000
2025-11-12 05:59:50,13,B+1.0,2.5231,26000
2025-11-12 05:59:52,13,B+1.0,2.5312,26000
2025-11-12 05:59:57,29,B+1.0,2.5595,26000
